Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,178.399994,178.649994,176.649994,177.399994,175.417877,270234
2017-04-11,176.649994,178.300003,174.649994,175.800003,173.835754,475036
2017-04-12,176.149994,177.449997,175.250000,177.449997,175.467316,501507
2017-04-13,177.350006,178.800003,176.750000,178.050003,176.060623,518083
2017-04-18,178.050003,179.750000,177.949997,177.949997,175.961731,502509
2017-04-19,177.949997,178.500000,176.649994,177.300003,175.319000,391724
2017-04-20,177.100006,178.699997,176.550003,178.199997,176.208939,615875
2017-04-21,178.649994,181.250000,178.149994,180.399994,178.384354,926045
2017-04-24,186.300003,187.000000,182.899994,184.350006,182.290222,907294
2017-04-25,185.300003,186.350006,184.300003,185.699997,183.625137,531546
2017-04-26,185.899994,186.300003,184.300003,185.350006,183.279053,468211
2017-04-27,185.199997,185.949997,184.350006,184.350006,182.290222,489836
2017-04-28,183.699997,185.899994,183.300003,183.899994,181.845245,652878
2017-05-02,183.899994,184.750000,182.350006,183.100006,181.054199,625631
2017-05-03,182.699997,183.149994,179.350006,182.149994,180.114792,717246
2017-05-04,185.300003,188.949997,183.300003,183.800003,181.746368,831808
2017-05-05,183.050003,185.250000,182.550003,184.149994,182.092453,818710
2017-05-08,185.449997,185.449997,181.500000,182.399994,180.362000,656708
2017-05-09,183.300003,184.250000,181.800003,183.850006,181.795822,497189
2017-05-10,183.000000,183.399994,180.449997,180.600006,178.582123,732327
2017-05-11,181.050003,182.000000,178.199997,179.000000,177.000000,927041
2017-05-12,176.899994,177.449997,175.699997,176.199997,176.199997,615639
2017-05-15,177.000000,177.300003,175.699997,177.300003,177.300003,459789
2017-05-16,177.399994,178.050003,176.000000,177.250000,177.250000,381182
2017-05-17,176.449997,176.600006,173.750000,173.850006,173.850006,542158
2017-05-18,174.250000,175.949997,174.100006,174.350006,174.350006,734082
2017-05-19,174.250000,175.600006,172.500000,172.500000,172.500000,860362
2017-05-22,172.699997,173.699997,169.250000,171.899994,171.899994,815418
2017-05-23,171.050003,171.699997,169.800003,171.350006,171.350006,513269
2017-05-24,170.600006,171.000000,169.850006,169.850006,169.850006,467193
2017-05-25,170.600006,171.850006,167.699997,171.050003,171.050003,612923
2017-05-26,171.050003,172.199997,170.199997,172.149994,172.149994,551430
2017-05-29,172.399994,173.050003,171.750000,172.800003,172.800003,290186
2017-05-30,172.399994,174.500000,171.850006,173.800003,173.800003,537842
2017-05-31,174.000000,174.000000,170.250000,170.250000,170.250000,977853
2017-06-01,170.750000,171.800003,170.250000,171.000000,171.000000,551414
2017-06-02,172.550003,173.100006,171.449997,171.500000,171.500000,496966
2017-06-05,171.500000,171.500000,171.500000,171.500000,171.500000,0
2017-06-06,170.399994,170.800003,168.699997,168.750000,168.750000,530780
2017-06-07,168.000000,171.850006,167.300003,171.300003,171.300003,748764
2017-06-08,171.050003,171.250000,168.000000,168.750000,168.750000,536891
2017-06-09,168.750000,170.949997,168.250000,170.000000,170.000000,910658
2017-06-12,169.899994,172.600006,169.250000,172.399994,172.399994,699432
2017-06-13,172.800003,175.699997,171.600006,175.699997,175.699997,841699
2017-06-14,174.949997,178.649994,174.949997,177.600006,177.600006,973267
2017-06-15,177.550003,177.850006,172.850006,173.649994,173.649994,1022877
2017-06-16,173.750000,174.850006,173.100006,174.050003,174.050003,1856697
2017-06-19,175.000000,175.550003,174.100006,174.750000,174.750000,386916
2017-06-20,175.300003,175.300003,171.949997,172.000000,172.000000,544632
2017-06-21,171.550003,171.550003,169.750000,170.850006,170.850006,459132
2017-06-22,170.800003,170.949997,169.350006,169.600006,169.600006,401022
2017-06-23,169.000000,169.449997,168.100006,168.500000,168.500000,458352
2017-06-26,169.250000,170.000000,168.399994,168.800003,168.800003,339014
2017-06-27,168.600006,169.050003,167.399994,168.800003,168.800003,425644
2017-06-28,167.850006,169.800003,167.600006,168.149994,168.149994,501521
2017-06-29,168.699997,168.800003,163.449997,164.350006,164.350006,1118165
2017-06-30,165.100006,170.000000,165.000000,167.750000,167.750000,1016761
2017-07-03,168.500000,169.800003,168.000000,168.899994,168.899994,461873
2017-07-04,168.199997,169.199997,167.800003,168.350006,168.350006,305245
2017-07-05,171.600006,177.800003,171.600006,176.600006,176.600006,1477722
2017-07-06,177.699997,179.500000,174.649994,176.800003,176.800003,1110686
2017-07-07,176.399994,176.500000,174.649994,176.199997,176.199997,492687
2017-07-10,176.899994,177.000000,174.449997,175.050003,175.050003,439873
2017-07-11,175.050003,176.149994,173.899994,174.899994,174.899994,662671
2017-07-12,175.199997,179.250000,174.949997,178.500000,178.500000,830311
2017-07-13,179.250000,180.649994,179.250000,180.399994,180.399994,621520
2017-07-14,180.600006,181.149994,179.949997,180.600006,180.600006,427082
2017-07-17,181.199997,183.250000,179.550003,181.899994,181.899994,667714
2017-07-18,181.199997,181.699997,179.250000,180.050003,180.050003,637995
2017-07-19,181.000000,181.000000,178.899994,179.100006,179.100006,452784
2017-07-20,180.050003,181.350006,178.399994,179.750000,179.750000,582309
2017-07-21,179.800003,180.800003,176.750000,177.199997,177.199997,802659
2017-07-24,177.600006,178.300003,176.449997,176.750000,176.750000,485992
2017-07-25,177.199997,177.699997,176.050003,176.600006,176.600006,522060
2017-07-26,177.500000,178.100006,176.199997,176.949997,176.949997,529067
2017-07-27,176.699997,178.550003,176.050003,177.000000,177.000000,525789
2017-07-28,190.000000,193.699997,188.649994,192.550003,192.550003,2162979
2017-07-31,192.500000,193.750000,191.699997,193.000000,193.000000,771207
2017-08-01,193.899994,194.149994,191.149994,191.699997,191.699997,628723
2017-08-02,191.550003,193.750000,191.350006,191.850006,191.850006,522062
2017-08-03,190.449997,193.250000,188.550003,193.149994,193.149994,559611
2017-08-04,194.000000,202.100006,193.600006,199.949997,199.949997,998753
2017-08-07,199.300003,199.550003,197.800003,199.250000,199.250000,634772
2017-08-08,198.649994,199.750000,197.649994,199.300003,199.300003,484666
2017-08-09,198.000000,198.149994,193.100006,193.399994,193.399994,789906
2017-08-10,193.399994,194.100006,191.199997,191.300003,191.300003,583376
2017-08-11,191.000000,192.100006,190.449997,192.000000,192.000000,529554
2017-08-14,193.000000,194.050003,191.800003,193.899994,193.899994,519104
2017-08-15,194.300003,196.199997,193.750000,194.300003,194.300003,330076
2017-08-16,195.399994,195.850006,193.199997,193.500000,193.500000,314212
2017-08-17,192.600006,194.149994,191.600006,191.750000,191.750000,452276
2017-08-18,190.800003,192.399994,183.250000,189.250000,189.250000,1516282
2017-08-21,187.800003,190.500000,186.600006,187.750000,187.750000,596043
2017-08-22,188.750000,190.000000,188.199997,189.350006,189.350006,378542
2017-08-23,189.600006,190.699997,188.350006,188.750000,188.750000,394942
2017-08-24,188.850006,190.250000,188.600006,188.600006,188.600006,275284
2017-08-25,186.800003,189.550003,184.649994,187.699997,187.699997,704605
2017-08-28,186.550003,187.250000,185.100006,185.300003,185.300003,337293
2017-08-29,183.899994,184.100006,181.399994,183.199997,183.199997,663997
2017-08-30,184.800003,187.350006,184.449997,185.699997,185.699997,482763
2017-08-31,186.550003,189.550003,186.550003,188.550003,188.550003,604852
2017-09-01,189.449997,192.600006,189.449997,190.399994,190.399994,559620
2017-09-04,189.449997,190.350006,188.550003,189.550003,189.550003,208937
2017-09-05,190.000000,191.949997,188.600006,189.600006,189.600006,409811
2017-09-06,187.899994,191.750000,187.100006,191.250000,191.250000,469039
2017-09-07,192.449997,196.100006,192.000000,195.399994,195.399994,697630
2017-09-08,194.600006,195.600006,193.449997,194.949997,194.949997,386121
2017-09-11,196.550003,198.100006,196.250000,197.600006,197.600006,437912
2017-09-12,198.000000,198.699997,197.500000,197.899994,197.899994,364748
2017-09-13,197.550003,199.250000,197.050003,199.199997,199.199997,484384
2017-09-14,198.649994,198.649994,196.800003,197.649994,197.649994,548399
2017-09-15,197.699997,198.850006,197.050003,197.899994,197.899994,1901380
2017-09-18,198.949997,198.949997,196.399994,196.899994,196.899994,352907
2017-09-19,196.899994,196.899994,194.050003,194.949997,194.949997,423406
2017-09-20,194.100006,194.600006,192.800003,193.250000,193.250000,392623
2017-09-21,193.600006,193.850006,192.050003,193.500000,193.500000,334530
2017-09-22,192.899994,193.699997,192.050003,192.250000,192.250000,563895
2017-09-25,191.850006,194.300003,191.399994,192.750000,192.750000,424923
2017-09-26,192.699997,192.699997,187.350006,188.050003,188.050003,1079611
2017-09-27,186.199997,190.149994,185.199997,187.850006,187.850006,792282
2017-09-28,188.199997,188.600006,187.350006,188.250000,188.250000,404778
2017-09-29,188.250000,192.100006,187.800003,191.399994,191.399994,766339
2017-10-02,193.800003,196.949997,192.850006,196.100006,196.100006,611246
2017-10-03,196.100006,196.100006,196.100006,196.100006,196.100006,0
2017-10-04,196.750000,197.000000,193.850006,195.050003,195.050003,484711
2017-10-05,195.449997,196.050003,193.800003,194.199997,194.199997,439771
2017-10-06,194.300003,194.399994,192.000000,192.500000,192.500000,468097
2017-10-09,192.949997,195.550003,192.600006,195.100006,195.100006,379945
2017-10-10,195.899994,196.750000,194.199997,195.000000,195.000000,346239
2017-10-11,194.899994,195.100006,193.050003,194.000000,194.000000,493216
2017-10-12,193.800003,194.699997,193.300003,194.000000,194.000000,319574
2017-10-13,194.550003,194.600006,193.050003,193.100006,193.100006,364486
2017-10-16,192.300003,193.550003,191.199997,192.149994,192.149994,381552
2017-10-17,192.500000,193.399994,190.800003,191.300003,191.300003,451202
2017-10-18,192.000000,192.050003,189.149994,190.500000,190.500000,725811
2017-10-19,190.949997,191.199997,186.699997,186.850006,186.850006,734469
2017-10-20,187.300003,188.449997,186.550003,187.250000,187.250000,656414
2017-10-23,186.500000,189.550003,186.199997,187.000000,187.000000,631654
2017-10-24,186.399994,188.350006,185.850006,187.399994,187.399994,519258
2017-10-25,187.750000,188.850006,186.100006,186.350006,186.350006,424470
2017-10-26,186.899994,191.250000,186.750000,190.500000,190.500000,627938
2017-10-27,191.199997,192.649994,190.750000,191.399994,191.399994,601986
2017-10-30,191.399994,192.000000,190.600006,191.050003,191.050003,456067
2017-10-31,191.050003,191.050003,191.050003,191.050003,191.050003,0
2017-11-01,191.050003,191.899994,187.699997,187.699997,187.699997,1114602
2017-11-02,187.699997,189.899994,185.899994,187.149994,187.149994,643815
2017-11-03,187.300003,188.500000,186.350006,187.000000,187.000000,495932
2017-11-06,185.500000,185.550003,182.649994,183.000000,183.000000,1048539
2017-11-07,183.550003,184.600006,182.800003,183.399994,183.399994,822646
2017-11-08,184.050003,186.399994,183.800003,184.100006,184.100006,638639
2017-11-09,185.750000,185.750000,175.100006,175.500000,175.500000,2235579
2017-11-10,176.350006,182.050003,175.199997,181.000000,181.000000,1351864
2017-11-13,181.800003,183.899994,180.600006,183.899994,183.899994,808624
2017-11-14,183.949997,188.350006,183.000000,187.449997,187.449997,1007133
2017-11-15,186.500000,187.399994,183.250000,186.100006,186.100006,849944
2017-11-16,187.000000,187.600006,184.149994,184.699997,184.699997,617637
2017-11-17,185.000000,187.149994,184.699997,185.800003,185.800003,931843
2017-11-20,184.500000,186.750000,184.100006,184.750000,184.750000,471215
2017-11-21,184.850006,187.850006,184.449997,187.649994,187.649994,639120
2017-11-22,187.949997,188.000000,182.850006,183.100006,183.100006,557297
2017-11-23,182.050003,183.100006,181.350006,181.750000,181.750000,454582
2017-11-24,181.550003,182.600006,179.850006,180.000000,180.000000,565448
2017-11-27,179.800003,181.000000,178.800003,179.199997,179.199997,461028
2017-11-28,179.449997,180.250000,178.600006,179.000000,179.000000,511487
2017-11-29,180.199997,181.649994,177.550003,177.649994,177.649994,900871
2017-11-30,177.500000,178.550003,175.199997,175.199997,175.199997,1046891
2017-12-01,175.800003,177.250000,174.750000,175.100006,175.100006,814902
2017-12-04,176.300003,178.500000,175.899994,177.250000,177.250000,663220
